first_seen_utc,sha256_hash,md5_hash,sha1_hash,reporter,file_name,file_type_guess,mime_type,signature,vtpercent,imphash,ssdeep,tlsh,
1/8/2025 7:05,18c13bdcb3f94ccf6d99ce3f0df1b7ac1d077f861106130ae730efdacb11202f,f72e6695b9c92e4dabacd607ceccd4b4,b811ce32b82a8879e79d099c70ed28c06765010f,JAMESWT_WT,18c13bdcb3f94ccf6d99ce3f0df1b7ac1d077f861106130ae730efdacb11202f.docx,doc,application/vnd.openxmlformats-officedocument.wordprocessingml.document,n/a,43.28,n/a,1536:iqH6SGUkbPVhPwTmSypv4C1nYLOijqVxzLvG9KNrwgQyD2ze+T:ilSUbTwXyB4Qn6PKzzGKMqXq,T1E643F15EA0ED14E8D2026277D8BD7E68F72C71478253A103E5321E6DEFFF8C9961A205,
1/8/2025 7:05,4a4b392d95ca2f8828bcf1addd824f554471e777cdb26dfe40f497b2d8201f2f,5bdcf7d885f8b8e20dc16d72b1326a12,4e88163ecec41c1b44f0e807ac453989ee7225da,JAMESWT_WT,4a4b392d95ca2f8828bcf1addd824f554471e777cdb26dfe40f497b2d8201f2f.docx,doc,application/vnd.openxmlformats-officedocument.wordprocessingml.document,n/a,44.78,n/a,3072:g+HLrxibi6mmnm/mhfHVxibi6ma817FFL+Ceb:g+H5lmme/la817FFL+Co,T19E041230CC41254BE1DB76721FA16A48ED4C4A02D56F014C4DB22A97BEEBED3EE85E47,
1/8/2025 7:05,508d5a64aa5458d84162afa374167c46e778b1a02cef7ce2ed7aa1a3e95ca394,6e22990a77f2a1cfbc835871923229a6,4093f5a078d99cb321aa457b820aa82b6469fe52,JAMESWT_WT,508d5a64aa5458d84162afa374167c46e778b1a02cef7ce2ed7aa1a3e95ca394.docx,doc,application/vnd.openxmlformats-officedocument.wordprocessingml.document,n/a,40.91,n/a,3072:YZ8AXSrAc3exgqB8ZEIfpscBGe4XwM9wsG9dfAoiBXGkYpOsISDCoeoy:YZ8A03S8r5BltPNd9WtYpORAhy,T16C04122B7135126EED8522F3E166B73DB22F5C17070B23022AB0B76D69C76D94EA1724,
1/8/2025 7:05,60387fa70e35e1e1c1a2d5d7544a7b3e4cbf39da35427b1ce4f9c3a8ec5ca185,8ff98020e484772841571c29d3ed026e,42d2a8d6742bbfa01585f7af513013bbd865c1ac,JAMESWT_WT,60387fa70e35e1e1c1a2d5d7544a7b3e4cbf39da35427b1ce4f9c3a8ec5ca185.docx,rtf,text/rtf,n/a,55,n/a,1536:74qTOuyx/lCCr2E3623q6MgE4ryEbrvWtyTiy2KWZ9n9gK4ytsMUmBKHeJT81ab1:7XTOuoV3623q6MgE4rzrvQyTiy2KM9nV,T15483176EE74F0924DF5597BB434A4E4A05FCB33DB28540B139AC973437AD82E4A6287C,
1/8/2025 7:05,85221167e34e28f2dd27cfe16dfc7fec92ec1f06968f3e20c01999d11fbbe1df,d3fc62896192d8089e41d60a885f9561,53d5ae034bcea350f3d190707db74bcbc3ac176c,JAMESWT_WT,85221167e34e28f2dd27cfe16dfc7fec92ec1f06968f3e20c01999d11fbbe1df.docx,doc,application/vnd.openxmlformats-officedocument.wordprocessingml.document,n/a,10,n/a,6144:z/LjXKGDc/ZZvg0I+18qxnivzQOgN97DqoAmmYRQhhTU:LLmbZZvFL1877QvN97hlmhTU,T1875423EFF6EC23C5D328C1619873BA580AADE4C7DA47F983971C6F0AD26A5C74011867,
1/8/2025 7:05,9b9a7e4ee0182c987b8c01c4041255f12a99bf8d163ed7955d0b2eab6adaccce,04e5950966f10f89f65e79f2b6255ef5,06f653506cdaae117a9ac598470fa7c940f2966b,JAMESWT_WT,9b9a7e4ee0182c987b8c01c4041255f12a99bf8d163ed7955d0b2eab6adaccce.docx,doc,application/vnd.openxmlformats-officedocument.wordprocessingml.document,n/a,19.7,n/a,1536:0JvFsZOOOOvUmTemkTEUF5oupFYRkgeq8isgKXBuhe7AP1/k/pQbUzydUS4Ohr8:0JvFsRzETEUF5KewN4Ro+Gr4OhY,T157A3F1C5AB854C02D2CC0175D60CDF697F766A0F0ADB698E3F7DA77E826280797B2109,
1/8/2025 7:05,bf9a021187e7b7be90c3031504c48a471094e3d7560afbb2e91dcb3d102b7788,1519613717060114b84b85def0e37774,366e202639b936ec6e1b3322fa6739217c44fcdd,JAMESWT_WT,bf9a021187e7b7be90c3031504c48a471094e3d7560afbb2e91dcb3d102b7788.docx,doc,application/vnd.openxmlformats-officedocument.wordprocessingml.document,n/a,46.27,n/a,3072:TnczZP99mU9Q26qplFW/mPr9SrdwYwEWZ2gdYjyh:TnS9QU9fpPW/madwYwrWyh,T1A3B302A0D01C74EDD504B5BDBED4E3A22FFE7182971706AE8985421A4AFF90FD718A1C,
1/8/2025 7:05,ebc21453a68e17f5c0620cfe2fdfd64097f78bdf165cb43d3c19bc15bd2d81e4,943dd6fc2c077ea190b41e0285fec39f,93c5495798845bc1eea76f1ce049772d3679abdf,JAMESWT_WT,ebc21453a68e17f5c0620cfe2fdfd64097f78bdf165cb43d3c19bc15bd2d81e4.docx,doc,application/vnd.openxmlformats-officedocument.wordprocessingml.document,n/a,48.15,n/a,1536:kohgS4UkbPVhPwTmSypz4C1nYLOijq7xzLvG9KNrwgQyD2zeO9x:kbSGbTwXyN4Qn6PMzzGKMqXex,T14A43F169A2A104BAF502627757813268F72F75C7A213B70325326B6DCFF74C59AE420D,
1/8/2025 7:05,6ac854ad31f69402e17fc4d7a5a7ee03322328d263b77da8baffbb5a6bba0d90,0ce24336e202b9b807901ceb9edf5177,e100d98486234a01acfd1410d79f7dce75214d9d,JAMESWT_WT,6ac854ad31f69402e17fc4d7a5a7ee03322328d263b77da8baffbb5a6bba0d90.vbs,vbs,text/plain,RemcosRAT,39.34,n/a,12288:FvUpf9CcG+f2GnF46Hui/Sc9SOj7nP9kf7lAb1OzJ4M9XAevwO1vaF46Huu/Sc9V:qf9CcG+f2GAnxzwlNBf0A+ERZ,T10455C9E08075A1C0F41236C099D03DE053E778E6B9CF9DB90A26777ECABE454298D96F,
1/8/2025 7:01,df2a36ad1ef4e08e0e2909e5b4d875f1ad4ff6df95c11cc5b21c71a547fe16fe,6041ff66d357d55f8ae482421e65f28e,43eb532b3f4e6cb2da152f31cb17cbf9e2c11bf7,threatcat_ch,RFQ-2526-0068-RM&BOI_ADB457000-ORDER_MATERIALS.exe,exe,application/x-dosexec,RedLineStealer,38.03,3d95adbf13bbe79dc24dccb401c12091,24576:ktb20pkaCqT5TBWgNQ7apr4y/ugS6ONx7Pvs6A:NVg5tQ7apNxS6gM5,T10345CF1363DEC361C3725273BA25B741AEBF782506A1F96B2FD4093DE920162521EB73,
1/8/2025 6:59,858f32e2feef2b447cc932be5ecc9eb129d77c632104b2894f10f9ea8a334f26,344ba0bd8110adab6aa0d0d800a777e6,4998cdcaae10eae830a9714a8f6fb7f012722b5c,JAMESWT_WT,s5jilkvd.dll,dll,application/x-dosexec,n/a,5.63,dae02f32a21e03ce65412f6e56942daa,24:etGShpeYYqql78G7v/IZetkZfU9YFdIRFWI+ycuZhNcLakSXkPNnq:6iYSlIqvgZRJU9odIK1ulcLa3Xkq,T1E551CB0697E8866BE47707306EF3071633B8FC549F73671D58800218AC657645E32FB1,
1/8/2025 6:59,57ef7cd9fc68f75a5b99ec31b01118bc382ba22268ae6d927d669957ee9a7d8e,c5dacb2c30dd00a09c69e7f024f1b232,fb250289c9822f570033f769d6acb47016296bd2,JAMESWT_WT,Rumde.exe,exe,application/x-dosexec,a310Logger,52.78,ae20fa0c611df80e954cae6842303647,12288:Yxkjv95jYKkJj6GmZUgH691RyuFBQgzm:Yxcv9hYb6nZB691REgS,T1C2B43A02EA10612EF592C9F0ADB5624768162E3A27DCEC8BF7405F4935716E3A8F531F,
1/8/2025 6:58,1cd72dace7b88aa7096e56c7600d782db0b0ec4a8589239b5145d25abbc74c08,64ee082d59821f9e1150dce01373771e,1b062a2aca2cd83bffb36c04fd29f1b3223e2b1e,JAMESWT_WT,audiodg.js,js,text/plain,n/a,45.9,n/a,12288:bGfcr1hYwFikuCGdo7kZIz7pWKz/0gJsxdvnmzSpxMtbg:u+1hYqFkIX8KzJsxFaFg,T110E49D7B80337E9A567D1F8C104C3D442CFC29C7A37064A9DD0CB166B6CD289DA6DAB9,
1/8/2025 6:58,7b549a3ba4dac59e7d97d028f2c46ed6910ebea52b945d230a06ef19ddae9e4c,d2d66509dcb787dfccccef9e8baf46a7,c3dd92a5d9b4a045f9bfdf0cbf528766b3dd6cf8,JAMESWT_WT,xXQH.js,js,text/plain,DarkCloud,36.07,n/a,12288:TMh3YjhR9QY63crQqpLpm9f4p2zjLcXdMqjl9bcpeO2u6tTySUfSWArOhsn:TMh3yRCl3crRevoRBVytfHArOhE,T1FC25BF32A7805B8A3ACC498BE07D1A4FB3F36B1AD6A270CC57836707746FD4E9538854,
1/8/2025 6:58,9ac4428c7fcfa62afc3d4f30dc61c25a3bea64d39a9bab9f24d8afd139422468,dc9837587684d8d8c332b5e1222f68fb,85bc9047af50f9dcf94f6bed0535ad73d7f08d77,JAMESWT_WT,9ac4428c7fcfa62afc3d4f30dc61c25a3bea64d39a9bab9f24d8afd139422468.js,js,text/plain,WSHRAT,41.94,n/a,3072:IZsRUw5mIiCCzPEKQDGSC51QIMHAshomZZrvF:KSt5mLj4ySC57GomZFN,T10AB4487A3C1B7AE6328523F6865D0D8B99E54FE40C70FACC4B5F264563964339AECC09,
1/8/2025 6:51,53aaa7caab7a4ef1b1b577957925623fa7102182b8c03d099a94040ef7b13bda,66161b17abbd2133a0a04d77787af495,185c7c780bdd25ff3dd90a97222ba7b8a748812e,JAMESWT_WT,53aaa7caab7a4ef1b1b577957925623fa7102182b8c03d099a94040ef7b13bda.rar,rar,application/x-rar,XWorm,46.67,n/a,6144:bF6r9yl2drTGbZJ2wuu5b39mwVAr0RBfbQyocfVuT05TbDtMdQFl0p0jYtFaf2GI:cR7TGbHB59ZVArqVbQCNuOqfuGFaf/I,T1A1842365954E858F49D3B00F6A806B9BBD16830352C5DFFB5F3729D9C0069A9BACC03B,
1/8/2025 6:51,569cc36fcf5fc12e7d281e2ce83e4cf647bd433da28078b171c8ec13c6f5f8e0,d182b60b4836c6cd28afba18b473e211,97d61744761e89aa737ae4a21894ce8a8581c3c8,JAMESWT_WT,569cc36fcf5fc12e7d281e2ce83e4cf647bd433da28078b171c8ec13c6f5f8e0.rar,rar,application/x-rar,XWorm,24.62,n/a,12288:l9YqBkvd9q3tfIpsBTLecqvq9VzerA2P/AyZbjnqTp:LBksQKUqrze82RA,T13FB423BBE908D15C3FCEBFE68989B665844B5F7491378A0CB13E85FDFEA40532620494,
1/8/2025 6:50,72e12b3edf940f4a7ab57a82c9213367bf27d9de21fc7284b7430e9f217c743e,d464d18d7ea9bda8fb8c3c69be31f0ea,997482c85f0921f879945ff11a8e4903b772d4ac,JAMESWT_WT,72e12b3edf940f4a7ab57a82c9213367bf27d9de21fc7284b7430e9f217c743e.rar,rar,application/x-rar,XWorm,34.43,n/a,1536:6DUnG/ItLK+/8S6LVTPApdElQLbwx0RM0jIvp/Ux3QRE3:6t4u+/v0PAUl+bZSB0A+,T18033012F175278387C11C1E4988AF8B55C3A9C93AD9D48560F11AE01AFB9238DC3DED2,
1/8/2025 6:50,9090091860f1e19cf5230a4f6394f4c05a889da1bc0485713bb3d33ddbd638d9,4690978f548b92c45e66f3d58cc9a835,56a08f5aa740ae620f581c9f7fc842db71b5513e,JAMESWT_WT,9090091860f1e19cf5230a4f6394f4c05a889da1bc0485713bb3d33ddbd638d9.rar,rar,application/x-rar,XWorm,50.77,n/a,12288:KPDM6HwhZhfNS1zUlSNq7AzpAPm1qweU9Xqz7XHJ+:KbwRfcLNWuKPm19eEQ7Xw,T139A4235713642B47D1A2FF98DE0CFC25E90905AEEA47EF6C7D8CB02491E001EA71DE66,
1/8/2025 6:50,daeb66d4ad4a9298585c456eae7024a44d90e3d25d7e5522cf40451884383854,e94c97add6e37182d6cbeb1b41e819f1,112b0ebda1f192e30280d56cc202f26096c87d3c,abuse_ch,E94C97ADD6E37182D6CBEB1B41E819F1.exe,exe,application/x-dosexec,Amadey,57.14,646167cce332c1c252cdcb1839e0cf48,98304:p7xn/HblAg2RcE8pkJPiu/MtMja2Cn0q1ZzTUo/fxl0R0qKUt28aloc:Fxn5ANcsPb/My00q//c7t28uoc,T1E5363302F7C50062F9A487F40DB10BD316AA79D26F3281F6664B76891DB37E86275F83,
1/8/2025 6:49,7964f989ac73b668e9a39ead498469dcdd575c7b829d53224fe7a3f3321294c1,334f3301e29150c2ecb288e20d88f296,5834365225e0398b1f31db6b4666d7f528810f9d,JAMESWT_WT,7964f989ac73b668e9a39ead498469dcdd575c7b829d53224fe7a3f3321294c1.vbs,vbs,text/plain,XWorm,41.67,n/a,3072:WuDxJuXzUALQCbuUQIHXZn+M6tV8QKx7DV7MnvK6ClsyhX89Yo5lvXOE17ON94Aj:WuNJuXzUALQCbuUQIJh9QKx7DV7MnvKH,T126F3D93DD66DECD84B3572D62A893702222C5B5396250F7CF4E289F6DE2809FE772118,
1/8/2025 6:49,7e8a8ec3b21fb5e97407a995a49c117b1a5a4be7901ba66b322098d6b3db5f2c,521ed1ba5b82935952ac4eb7fe915d80,73f42455799911c5fbeab8c565d0fe972c2b55d6,JAMESWT_WT,7e8a8ec3b21fb5e97407a995a49c117b1a5a4be7901ba66b322098d6b3db5f2c.vbs,vbs,text/plain,XWorm,3.23,n/a,1536:+1bA/upOvIwUdv/OtZrrs+22Rv/5UlswcSsEuFMroWzNsOG81+KIzTMPxoiz49uN:+1bA/upvnOcFwMr/NsOG8jfo/iYk3rlZ,T18ED3C92D8FA86CD9273C31C7BCD62252241C9777D9324EADE5AD843F69221C987B342D,
1/8/2025 6:48,1e6a20beefa219a71e74f86c55a894b9ba5b69e078e7dc0b0ae65bf5a115489a,3380369803fa715bd6b67e3764a41314,ac92f0ccd06ea4e90950f461c2936b9b3e5df74a,JAMESWT_WT,1e6a20beefa219a71e74f86c55a894b9ba5b69e078e7dc0b0ae65bf5a115489a,exe,application/x-dosexec,XWorm,75.71,f34d5f2d4577ed6d9ceec516c1f5a744,12288:UKApO0M39yf3g3J8X9IQEvvM8zMeFaXXlEhEIKhV6PE906Gb3b:5Ak0M3Qf3g3JUgvM8z0qhfyiE906Gz,T1CB9402943641ED21D88A6BB054B2D3B2537CDFCDA423E3138BDCBDDBBA2965634942D0,
1/8/2025 6:48,0bcda03f0ca1ff0bce660900684811b1e0fa1954774a71f1223abcb55a55062e,42f8939ebfea1e5e1e7d52768e79a59c,3351820ee4dd22d7f2b8a068301e645d101a69aa,JAMESWT_WT,0bcda03f0ca1ff0bce660900684811b1e0fa1954774a71f1223abcb55a55062e,exe,application/x-dosexec,XWorm,30.99,f34d5f2d4577ed6d9ceec516c1f5a744,12288:+2590Rk1Fh9imJW5snbhW76RJgOTm/Tl38du:+254w/7J9bhWGCy,T16BC4F12472A5CD13C94D833C45A3E17403B99E4E6517D34E8FE4AEFF7A297920E122A3,
1/8/2025 6:47,96af688a87d18b5776fb18fb30c29e0cacfd2f83d4e6db987b852aa163c10e51,ff284d8a30b4d12bbc4f26637a0d01c5,cd06895a40ed41b618119c24008d35c0552a30b4,JAMESWT_WT,Orden de Compra.exe,exe,application/x-dosexec,XWorm,71.64,f34d5f2d4577ed6d9ceec516c1f5a744,12288:PuqrrNHNX7vdtfGlwpzsbr75mgOCfn4U9Mj2r:bhHVzdRGlw+n7/OCf/h,T1C1D4E03D7B529D52CA0C0A3BC417802C85F6CC6BAA72F36B55CA2DF22E36B84D55F950,
1/8/2025 6:47,04524e044622850058be2c4c62e7cdd4e804bf8595c793f7e6952114c5d18a8e,3a66ef41c905c8307708e452ab7a80a6,e80671930cfd0f9099307f75186514788ba09023,JAMESWT_WT,04524e044622850058be2c4c62e7cdd4e804bf8595c793f7e6952114c5d18a8e.zip,zip,application/zip,XWorm,61.54,n/a,12288:DnjqdlfGlwTzAbr71mg0CBX4UdM122DKwOx:6dJGlwIn7D0CZ/xxZx,T121B423E7969617EB0D5E0036E8F93C8C4C432E1F0C46B726191D35D39993A0A7BFA96C,
1/8/2025 6:45,b55e5f2eea6a4424153cfb2b0c655e899e569635fcfd908f3282b658e0032b8e,2768d49f3fc952e9395801361198fc7b,fb5113b1b96127879bfd7fd30877fbf309ad8d97,JAMESWT_WT,v2DtELCmd37KodC.zip,zip,application/zip,PhantomStealer,20.31,n/a,12288:vuEaub97+9IlxBnlxsZQSRABrI+pyvKxPNc6EFZTRMoAVt:vuEhJi9IlPbKOBs4y+PNnYBRMoAD,T11BA4338D6FD7EB5FDD84E062828DB2434A29744F0C29BC836D1C85032299FFE52769D9,
1/8/2025 6:45,94a8a1c63b652807eadeb970c1682499c3b4747a0ec0f063af531aec9708b963,c48f7ff27e9ca3b88216526779b8b4c1,80adfcc7dad3311467ff7a6e55227d01988a64f3,JAMESWT_WT,v2DtELCmd37KodC.exe,exe,application/x-dosexec,PhantomStealer,22.06,f34d5f2d4577ed6d9ceec516c1f5a744,12288:cZRt2TGraGeA4S2PcQIr08O2Kn4C7Yf15veqXPiZVRCYGyQ:fGr3GBer08zC4C8f15KZVR5G9,T151D4DF1C7288C405D6BE937695B6D53603BABD0BF974C3AD0BD9ACEB3EB07425805326,
1/8/2025 6:42,e1776a27a40beeb3f32682e3358c27d2f01c11e7136f08d7326dd7b721b4d841,9db3237cfc7fb7b17d7f44d063566bef,e9bfe4a2b3ba48df24e170c6c28252ce692213d9,JAMESWT_WT,e1776a27a40beeb3f32682e3358c27d2f01c11e7136f08d7326dd7b721b4d841,exe,application/x-dosexec,RedLineStealer,25.35,f34d5f2d4577ed6d9ceec516c1f5a744,196608:yenZgvsWgzZqOBPMkFBf1bkm9KzFeGM3lQt:VavX2UOBPM294M3a,T18376335C6284D00FD9BE93F32897D13883B83E2BF976E32D16C96C9B395079644153AB,
1/8/2025 6:42,a355cb63c067463b3580d291923becbd254bfbf746bb812230a6d762220cd278,1a9e0bc5237baf1960620155c362a041,dbcdd634169c2b8a5951868ba7e1c4e149007177,JAMESWT_WT,O9hjORvIuvFHF4E_base64.ps1,ps1,text/plain,n/a,13.11,n/a,49152:gIZdhzBUP1wvobI+0rgcjQlkGjGQ5ltxuNAZSi2i8Cqg/FmdksbU0d7ABHyABtr7:M,T1F2A63331AE927DF60F7C5314208F3F2D1FF40ECB4564F5D896982CDA6499B909E1E8A8,
1/8/2025 6:39,8fe222f2fa56b45a6464d5639963851a9a612ca5edb9ee1128e8e799992e9490,bb392c0384a86bb6feb5e55182cdc41f,9ceb38f01adb37180c341f06233a9e5e49aa2b0f,lowmal3,RFQ_108970_TECHNO QUOTATION .exe,exe,application/x-dosexec,DarkCloud,36.62,f34d5f2d4577ed6d9ceec516c1f5a744,24576:qFo4fYTRlLxypG2mHM6TDYpn9Jc6rRS+MB:qS4fOlLopj76T09Y+MB,T1F735021C6288840AC6BE8273A4B2D139037A7D5BE575D36D0BD9BCBF3DB0742491A366,
1/8/2025 6:35,99e54b8afbb2056635e47f856885b911c6df3127149266a0813495e1d25c23c7,078355fc967fa550122b62b66c289b96,9784bfca212a4199206248e4d0f06101d2c08271,lowmal3,Datasheet.pdf.exe,exe,application/x-dosexec,AgentTesla,41.43,3d95adbf13bbe79dc24dccb401c12091,24576:Ftb20pkaCqT5TBWgNQ7au4H444tjMTo0ErYv5k6A:2Vg5tQ7au4H444tjMToQ+5,T12C35BE1227DD8370C371A9737B15B721EE7B7C2506A0FA5B2FD4093EA9A01A1631F663,
1/8/2025 6:35,19b96968d68888da2baf6700f6b575c30922620b932f99f8a9b5a106049b8222,764393be8274f5b6dde9db353d2f7b47,a4a4517e697e19d01293997ba4d9e619bf09a919,lowmal3,259713704-135738-sanlccjavap0003-2.pdf.exe,exe,application/x-dosexec,SnakeKeylogger,29.58,6e7f9a29f2c85394521a08b9f31f6275,12288:x3/DacJo30CU8fWIc8IPP45DEfDrQjVbHQdH739YMP:x3bacJi0Crfe8lGDMjV7Qp7NVP,T1D8E412D2F3B18C36EB10A932DDA70612C79DA6A5D4769CFA7B36F10C94F0472648F249,
1/8/2025 6:34,3647b0ea8af15407c5385af12a36adb2be1dd599d11bb8672e8325b0ac010d8c,1e0deabead62f60d3d1cb07f2c58c84e,0129d1c24a2b94499a43e738ad2dfe5a188d5423,lowmal3,ISTEK-FORMU.jar,jar,application/zip,STRRAT,20.63,n/a,6144:WqL5wr2on4bd/iq2C2KUIC3RJJySZ/tcQBUNA+OcsD:f274BoCKIQtCOdcsD,T15824D0143ED49179F363A2B248489305E572D9BFD249B1972FF1EC2FDCE68442E0AB85,
1/8/2025 6:31,fe433d5be5c7c2f41f10992dc6bfd9640b41456056ce1fc8346a144dfcef3e3c,b579966c2f394d455c38cd55e730d767,67ebc9c3960d540d2d9b825fbcab73e1cfcd121e,JAMESWT_WT,PO 17825 08012025.exe,exe,application/x-dosexec,AgentTesla,35.21,f34d5f2d4577ed6d9ceec516c1f5a744,24576:aajJtBKBdJRFLPKXX0o3Rtnzjasgglo4:a6JtBKBdFSXX0oDzGsgga4,T17F15F05C62C8C409C2BF9776A872E13603BA7E17F874D36D0AD9ADEF39B07424815366,
1/8/2025 6:31,3214de2fe9e0a84fabef6c8ce769f637f1a9eb938dc48441b85d2677d011a014,27fb76cfbd74b07b5a7c0bf5a2852b52,d61e1a857926516d43d342ff5bd441aa8d490dec,JAMESWT_WT,PO 17825 08012025.tar,tar,application/x-tar,AgentTesla,22.22,n/a,24576:6ajJtBKBdJRFLPKXX0o3Rtnzjasgglo4:66JtBKBdFSXX0oDzGsgga4,T10B15F05C62C8C409C2BF9776A872E13603BA7E17F874D36D0AD9ADEF39B07424815366,
1/8/2025 6:30,3d47fb0279df5dac7a69b3c00d50f521675f7d7746d3da134d282105d0b1696d,6bf55006e45a14151726d8a332bf05ef,cad6091fec7e4cbbc3d5c3a314bc6c51ac818d37,d213,Exitlag.exe,exe,application/x-dosexec,Rhadamanthys,74.29,778fcbd34bca6e2bc9d14b70477862f0,98304:egQoXcSt0d9W0uCdwhnAxnE3iNgpoiQ2oxmKHnL4+deq0Zy8cCL9bVhU48:Tch2Gq3iNgyv2MmKH1MCCLVf/8,T10146220979B40835C0AD6AB60152AE2D707A7D6103919C9FE2D8DE8BFD1B6D27B7034F,
1/8/2025 6:27,8abb79372e3e44ae1fd5c5b6a8775b43e79bae494ec8faa0a500d1f7c115d703,fa1a93945da966e94219cef337611c3b,614ec928e404e2ea89cc1d377ec116b024997298,abuse_ch,ls1FDZl.exe,exe,application/x-dosexec,CoinMiner,41.79,147a71fba2b52ee8ebd7b7cf32b9e1d5,393216:H0SiOprWlv4zf+T+W8MCWGOWlv4zf+T+W8MCWGo:H0SiOQlQCT+548lQCT+54p,T1A5072319AC7990C6FCC341B17B595262A5237F3BDE2C596B90F4DB50128ADEE023B13B,
1/8/2025 6:27,017b28c8fb6c4759164706e935ef0036cb1b3016a1a079f5d75dfd755b36a046,0a994296c8fdcf2d12cfbb3f074e50ad,913242da443680b6228c26c1d3a7d6201fcd1aa8,abuse_ch,random.exe,exe,application/x-dosexec,n/a,42.86,12e12319f1029ec4f8fcbed7e82df162,49152:IBJPTpc8iYMUCYcY2NcZYJS+d1VP/S+Yn9WRGsX7Ib/mlk:yBTFMUbcH6Gfd1pUn9WRGXb/n,T183A52352B9C548F2D4671C335E65A721697CBD105F75CECB93E0261EEA20DD0EB30BA2,
1/8/2025 6:26,74c2819ea5dbdb7d98f4609d724c018e4376395b219138b35d23ebef137c34ae,68952792a7fe6dc4dab6481ddc4b432e,61ff64fc164cd61ffb42f3724dceec5f170819e3,abuse_ch,Order List 11775.vbs,vbs,text/plain,RemcosRAT,16.39,n/a,12288:5/+/VVO5vuUT/6vX1AxY0c578TJOcFThEH0iVEvWOVyJ/IH4o:5+OluUTIP0c5MJcEvDQJwYo,T17EC42388CA772E31DD3DABBA0CDBAD5640716FD034E060D78259F697857DC80CABB818,
1/8/2025 6:26,cd2be8da1d20293e91d25241e62ee87b8945af8cf97ac860e37f0800eebce6bb,e87673e8de62fdbbaef5d4de987a7d63,dafdbba8700c26fdfee5992f6fe50a0d149b1766,abuse_ch,INVOICE-No89765.vbs,vbs,text/plain,DarkCloud,n/a,n/a,24576:iJgkvatV93kG1ikeSvQfBteSOsBjANkUYP:6lQ0jBt1x/,T159557C853E7CB5B68FB41B1C66EB4E4E12E0710D2C5470B9A91CCF6F19B68890ACE1F5,
1/8/2025 6:26,cc226281cf2870de47488d31ef8ba9f076148471eb963bd4416216f6a74cba83,422b55aa854f2517f2552614412cef98,0d465a3c3dee9bcfc1260b1b40f31340d81d6bee,abuse_ch,INV- 20192,INV-20197.vbs,vbs,text/plain,n/a,10,n/a,3072:vMMjKpIQ1Xfo/iYFb2x+M99D0gMGaDRpuYm1LDk3tka8Pa4LAzDkvg:v/uGQ1Xfo/iYFVM99DiDRpuYPzKg,
1/8/2025 6:26,c18fd74484de9681ac1dc7ecf9786964ac4e7dba20983cd249ee4ce544809834,233d368c8d19b0fd18bd65ed64fc9360,2d7fca80aa0a7adec79b6eb02ba64c041d8d20e5,abuse_ch,New PO#082025.vbs,vbs,text/plain,PhantomStealer,n/a,n/a,24:7AVB6+yMFbKySdtkZnoNkoUFEFoMiKJGxRcXAAYj/ByPof:7ATTBCdtcnoNDDSb27SIgf,T14C210E0BA90AC2121972C8E94A15DC09F66551B39D769D97BC8CC04A0F392FAA3F89D7,
1/8/2025 6:26,2a394b5af7e36abb857ae4fe0815a4d4697429d0031fe433df79508bb6b1db79,209e44d04e374cd61996059009b0026f,b4439691c72eed0941441754ec62e8bd0d4654b9,abuse_ch,DE NETH DHL BL.vbe,vbe,application/octet-stream,RemcosRAT,11.67,n/a,12288:OCvfrrrbs2Yml9Axrua7GAK3vjnmq3+eWt7PQRvFdOZdSx8Jy/5b8j3XWLToJ0gn:OCvXwmpaKjnN3wUGljnu5l0VjXIQ,T1D8C5AD5D94B05D926024FE34AAC5F3978CE917851A1B4B920FE5E2A63205C43FFBB372,
1/8/2025 6:25,2feda833dd94e3ff4a1c549814deb6552e162f36023a7aa400104ed528a1e190,d417f07b8eac10d7e14bacae56002256,244452034b44ea99af6dc2217546987898f7a3f4,abuse_ch,NDA Signature.lnk,lnk,application/x-ms-shortcut,Quakbot,31.67,n/a,24:8hp/BHYVKVWf+/CWfO0lZseWrN8RqDcCB4PYP+uBarab7Z:8X5a4Tw3JDDc4gFA4aZ,T1542138140EE20250E1B787757BFDB722C876BC95D95A9BE9014085405B34250F8F5F3F,
1/8/2025 6:25,4d5d4f88ca889b7602650f932528fb09b935e5a40d6366b2ca8975cf0a72d86c,5f2d8c47725bdfb11412038360400e35,6c0c311af2280a9c8106bca267c718278a8d866d,abuse_ch,5f2d8c47725bdfb11412038360400e35.exe,exe,application/x-dosexec,n/a,31.43,12e12319f1029ec4f8fcbed7e82df162,49152:IBJDTpc8iYMUCYcY2NcZYJS+d1VP/S+Yn9WRGsX7Ib/mlk:y1TFMUbcH6Gfd1pUn9WRGXb/n,T11FA52352B9C548F2D4671C335E65A721697CBD105F75CECB93E0261EEA20DD0EB30BA2,
